,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197
220,0.189,0.202,0.197,0.187,0.101,0.165,0.202,0.203,0.184,0.204,0.183,0.2,0.192,0.203,0.174,0.207,0.194,0.184,0.191,0.182,0.204,0.189,0.195,0.14,0.187,0.2,0.19,0.186,0.19,0.191,0.19,0.186,0.192,0.22,0.188,0.19,0.188,0.195,0.153,0.183,0.175,0.193,0.198,0.173,0.18,0.202,0.202,0.19,0.235,0.197,0.19,0.203,0.187,0.187,0.185,0.182,0.196,0.172,0.208,0.177,0.193,0.212,0.208,0.184,0.175,0.207,0.221,0.228,0.201,0.217,0.147,0.175,0.245,0.228,0.175,0.194,0.23,0.212,0.194,0.214,0.2,0.229,0.21,0.196,0.243,0.194,0.212,0.233,0.238,0.134,0.209,0.219,0.225,0.203,0.234,0.212,0.214,0.229,0.205,0.221,0.223,0.211,0.211,0.222,0.183,0.216,0.218,0.199,0.205,0.169,0.21,0.203,0.209,0.181,0.203,0.206,0.201,0.226,0.204,0.199,0.189,0.207,0.233,0.202,0.222,0.198,0.206,0.232,0.206,0.201,0.214,0.208,0.216,0.224,0.238,0.174,0.163,0.155,0.243,0.197,0.18,0.156,0.181,0.243,0.171,0.191,0.233,0.238,0.185,0.143,0.179,0.212,0.236,0.236,0.24,0.171,0.201,0.225,0.216,0.208,0.255,0.231,0.155,0.189,0.232,0.208,0.229,0.203,0.21,0.214,0.173,0.191,0.209,0.225,0.225,0.203,0.207,0.233,0.217,0.168,0.23,0.23,0.234,0.162,0.235,0.204,0.231,0.238,0.25,0.149,0.208,0.248,0.219,0.159,0.24,0.217,0.237,0.248
221,0.203,0.211,0.207,0.199,0.098,0.186,0.215,0.221,0.206,0.215,0.202,0.218,0.197,0.22,0.193,0.218,0.21,0.198,0.217,0.201,0.222,0.204,0.212,0.142,0.209,0.219,0.213,0.207,0.207,0.195,0.206,0.204,0.203,0.215,0.193,0.203,0.207,0.212,0.163,0.198,0.188,0.203,0.198,0.185,0.194,0.211,0.215,0.2,0.241,0.205,0.198,0.22,0.194,0.202,0.2,0.194,0.218,0.192,0.222,0.192,0.198,0.223,0.224,0.198,0.197,0.212,0.228,0.231,0.216,0.235,0.157,0.188,0.26,0.229,0.182,0.206,0.234,0.231,0.212,0.235,0.207,0.235,0.228,0.211,0.253,0.209,0.225,0.254,0.241,0.137,0.226,0.239,0.235,0.211,0.228,0.226,0.224,0.237,0.231,0.231,0.236,0.226,0.216,0.239,0.191,0.228,0.231,0.217,0.217,0.181,0.204,0.217,0.22,0.192,0.215,0.208,0.209,0.237,0.211,0.204,0.207,0.222,0.242,0.212,0.24,0.217,0.219,0.238,0.223,0.214,0.225,0.229,0.242,0.233,0.262,0.184,0.162,0.16,0.25,0.195,0.182,0.15,0.222,0.255,0.177,0.194,0.238,0.247,0.227,0.158,0.188,0.227,0.24,0.244,0.248,0.173,0.195,0.23,0.231,0.234,0.277,0.245,0.158,0.206,0.233,0.221,0.244,0.227,0.223,0.236,0.186,0.198,0.217,0.234,0.234,0.213,0.214,0.247,0.226,0.179,0.249,0.238,0.243,0.17,0.243,0.22,0.245,0.249,0.265,0.158,0.223,0.231,0.238,0.153,0.249,0.23,0.251,0.263
222,0.217,0.221,0.222,0.211,0.096,0.196,0.231,0.236,0.22,0.235,0.216,0.231,0.207,0.24,0.21,0.232,0.22,0.21,0.236,0.223,0.236,0.225,0.225,0.144,0.228,0.233,0.224,0.222,0.224,0.203,0.214,0.221,0.213,0.222,0.207,0.21,0.227,0.231,0.174,0.213,0.198,0.213,0.209,0.191,0.207,0.216,0.223,0.217,0.256,0.214,0.215,0.238,0.203,0.21,0.215,0.218,0.234,0.218,0.236,0.213,0.22,0.24,0.232,0.209,0.218,0.212,0.248,0.245,0.243,0.247,0.169,0.203,0.27,0.238,0.184,0.216,0.245,0.26,0.236,0.257,0.222,0.252,0.249,0.225,0.275,0.232,0.25,0.273,0.249,0.145,0.247,0.261,0.252,0.229,0.249,0.245,0.238,0.258,0.25,0.24,0.268,0.248,0.24,0.262,0.199,0.244,0.242,0.241,0.245,0.203,0.217,0.229,0.249,0.207,0.237,0.23,0.23,0.259,0.231,0.223,0.223,0.239,0.26,0.225,0.25,0.233,0.245,0.254,0.233,0.225,0.239,0.244,0.254,0.253,0.282,0.191,0.171,0.168,0.265,0.21,0.185,0.162,0.242,0.272,0.182,0.217,0.251,0.264,0.24,0.153,0.201,0.251,0.253,0.26,0.262,0.185,0.214,0.247,0.237,0.262,0.289,0.27,0.167,0.225,0.244,0.243,0.261,0.252,0.237,0.254,0.191,0.215,0.229,0.248,0.254,0.247,0.235,0.269,0.252,0.191,0.263,0.25,0.265,0.189,0.257,0.243,0.264,0.28,0.29,0.168,0.241,0.245,0.259,0.159,0.265,0.252,0.281,0.287
223,0.241,0.237,0.238,0.225,0.096,0.208,0.25,0.252,0.24,0.262,0.244,0.257,0.221,0.262,0.222,0.253,0.24,0.226,0.258,0.237,0.263,0.246,0.25,0.151,0.256,0.258,0.244,0.242,0.241,0.227,0.224,0.243,0.231,0.244,0.23,0.22,0.248,0.255,0.192,0.236,0.218,0.232,0.234,0.208,0.223,0.238,0.248,0.229,0.276,0.226,0.235,0.258,0.225,0.228,0.227,0.231,0.246,0.238,0.268,0.224,0.236,0.261,0.246,0.224,0.238,0.228,0.262,0.269,0.266,0.255,0.175,0.212,0.284,0.262,0.193,0.231,0.267,0.284,0.26,0.289,0.235,0.275,0.272,0.237,0.302,0.249,0.272,0.29,0.269,0.148,0.271,0.284,0.274,0.26,0.278,0.265,0.257,0.282,0.272,0.258,0.295,0.27,0.266,0.284,0.213,0.261,0.261,0.253,0.273,0.235,0.226,0.249,0.276,0.222,0.273,0.253,0.257,0.288,0.252,0.249,0.25,0.268,0.286,0.243,0.281,0.259,0.272,0.282,0.26,0.245,0.265,0.271,0.322,0.288,0.309,0.209,0.194,0.181,0.299,0.235,0.202,0.184,0.261,0.307,0.205,0.237,0.277,0.289,0.28,0.164,0.229,0.286,0.281,0.282,0.3,0.204,0.241,0.273,0.268,0.287,0.315,0.303,0.185,0.24,0.271,0.273,0.287,0.289,0.258,0.282,0.208,0.237,0.265,0.276,0.285,0.272,0.268,0.294,0.284,0.209,0.292,0.278,0.283,0.211,0.281,0.273,0.299,0.319,0.324,0.192,0.265,0.278,0.294,0.176,0.294,0.281,0.313,0.321
224,0.264,0.259,0.264,0.238,0.096,0.226,0.275,0.274,0.252,0.286,0.259,0.273,0.24,0.281,0.232,0.281,0.26,0.243,0.282,0.253,0.283,0.265,0.274,0.162,0.281,0.279,0.265,0.264,0.258,0.259,0.247,0.269,0.248,0.27,0.249,0.239,0.262,0.274,0.208,0.255,0.236,0.248,0.255,0.233,0.241,0.263,0.27,0.251,0.299,0.237,0.256,0.285,0.243,0.25,0.239,0.254,0.256,0.254,0.285,0.238,0.249,0.275,0.252,0.239,0.254,0.245,0.282,0.289,0.296,0.259,0.176,0.218,0.294,0.284,0.197,0.244,0.295,0.302,0.274,0.307,0.251,0.294,0.295,0.251,0.319,0.261,0.294,0.309,0.295,0.15,0.284,0.305,0.293,0.277,0.306,0.284,0.276,0.307,0.283,0.27,0.318,0.279,0.29,0.294,0.225,0.284,0.275,0.272,0.295,0.258,0.25,0.278,0.305,0.246,0.304,0.271,0.28,0.316,0.272,0.27,0.272,0.291,0.305,0.263,0.314,0.286,0.301,0.311,0.291,0.264,0.294,0.284,0.358,0.325,0.338,0.228,0.216,0.193,0.337,0.259,0.223,0.207,0.294,0.336,0.217,0.262,0.307,0.326,0.325,0.169,0.246,0.317,0.313,0.302,0.339,0.224,0.263,0.301,0.294,0.313,0.345,0.335,0.205,0.258,0.299,0.295,0.311,0.304,0.286,0.309,0.227,0.26,0.29,0.3,0.315,0.299,0.292,0.331,0.321,0.223,0.314,0.297,0.314,0.222,0.301,0.303,0.328,0.347,0.351,0.217,0.29,0.312,0.324,0.196,0.322,0.307,0.341,0.356
225,0.282,0.28,0.285,0.257,0.091,0.246,0.295,0.299,0.269,0.312,0.278,0.298,0.258,0.307,0.245,0.303,0.284,0.263,0.307,0.27,0.311,0.282,0.294,0.169,0.304,0.297,0.282,0.288,0.277,0.282,0.267,0.29,0.267,0.299,0.272,0.259,0.281,0.291,0.22,0.273,0.252,0.269,0.28,0.254,0.26,0.287,0.286,0.272,0.325,0.254,0.276,0.309,0.261,0.267,0.26,0.283,0.277,0.272,0.305,0.251,0.272,0.298,0.269,0.259,0.267,0.264,0.313,0.316,0.323,0.274,0.184,0.242,0.323,0.309,0.215,0.26,0.322,0.325,0.285,0.338,0.271,0.323,0.325,0.269,0.352,0.286,0.328,0.334,0.317,0.163,0.302,0.329,0.323,0.297,0.335,0.312,0.297,0.338,0.298,0.3,0.349,0.304,0.323,0.322,0.245,0.306,0.303,0.299,0.324,0.287,0.283,0.317,0.342,0.269,0.34,0.305,0.311,0.35,0.302,0.297,0.306,0.321,0.343,0.298,0.35,0.316,0.33,0.356,0.321,0.296,0.332,0.315,0.411,0.369,0.375,0.248,0.239,0.217,0.376,0.289,0.244,0.232,0.338,0.383,0.242,0.296,0.34,0.366,0.374,0.206,0.27,0.35,0.355,0.34,0.385,0.243,0.294,0.336,0.328,0.346,0.384,0.373,0.23,0.289,0.331,0.327,0.36,0.334,0.333,0.344,0.25,0.289,0.327,0.341,0.354,0.333,0.325,0.373,0.362,0.245,0.354,0.341,0.357,0.243,0.337,0.336,0.371,0.382,0.389,0.25,0.323,0.349,0.355,0.22,0.363,0.34,0.381,0.401
226,0.3,0.308,0.313,0.283,0.089,0.27,0.326,0.333,0.295,0.333,0.304,0.331,0.283,0.335,0.268,0.332,0.317,0.291,0.336,0.294,0.345,0.302,0.322,0.177,0.331,0.321,0.301,0.315,0.305,0.304,0.289,0.318,0.288,0.319,0.298,0.283,0.306,0.317,0.243,0.296,0.274,0.294,0.305,0.275,0.282,0.314,0.311,0.3,0.352,0.276,0.296,0.337,0.282,0.286,0.284,0.309,0.309,0.298,0.332,0.276,0.297,0.329,0.294,0.282,0.29,0.292,0.352,0.349,0.351,0.302,0.195,0.266,0.367,0.335,0.236,0.285,0.352,0.36,0.309,0.367,0.296,0.355,0.36,0.293,0.387,0.32,0.361,0.367,0.342,0.182,0.332,0.364,0.359,0.323,0.361,0.344,0.325,0.37,0.323,0.334,0.382,0.329,0.355,0.364,0.268,0.335,0.33,0.326,0.352,0.312,0.308,0.35,0.374,0.294,0.37,0.331,0.34,0.376,0.331,0.32,0.331,0.353,0.374,0.327,0.378,0.342,0.361,0.39,0.35,0.327,0.364,0.348,0.454,0.401,0.413,0.271,0.26,0.239,0.411,0.316,0.261,0.253,0.388,0.419,0.262,0.335,0.373,0.402,0.423,0.22,0.292,0.384,0.388,0.373,0.423,0.257,0.314,0.366,0.362,0.386,0.421,0.408,0.247,0.319,0.362,0.36,0.391,0.363,0.363,0.379,0.267,0.317,0.359,0.375,0.382,0.367,0.351,0.41,0.401,0.261,0.391,0.376,0.388,0.263,0.374,0.363,0.413,0.413,0.425,0.267,0.351,0.383,0.382,0.233,0.4,0.368,0.421,0.438
227,0.328,0.34,0.342,0.313,0.093,0.292,0.361,0.37,0.327,0.369,0.337,0.367,0.31,0.368,0.297,0.368,0.349,0.316,0.369,0.323,0.381,0.332,0.345,0.185,0.363,0.352,0.331,0.341,0.336,0.331,0.314,0.351,0.318,0.346,0.328,0.307,0.335,0.345,0.267,0.326,0.302,0.325,0.336,0.297,0.301,0.345,0.34,0.331,0.384,0.3,0.319,0.367,0.308,0.31,0.307,0.338,0.344,0.325,0.36,0.302,0.326,0.363,0.319,0.303,0.314,0.316,0.386,0.384,0.384,0.334,0.205,0.285,0.405,0.365,0.253,0.307,0.379,0.394,0.334,0.402,0.325,0.387,0.397,0.317,0.426,0.347,0.394,0.402,0.373,0.203,0.367,0.403,0.398,0.351,0.394,0.379,0.352,0.409,0.358,0.366,0.422,0.357,0.385,0.398,0.29,0.37,0.36,0.357,0.379,0.332,0.331,0.38,0.404,0.311,0.395,0.357,0.369,0.405,0.358,0.339,0.353,0.381,0.406,0.349,0.404,0.367,0.392,0.417,0.371,0.35,0.387,0.374,0.471,0.431,0.445,0.283,0.266,0.255,0.439,0.339,0.267,0.265,0.422,0.452,0.274,0.353,0.397,0.437,0.466,0.228,0.308,0.41,0.424,0.407,0.451,0.268,0.337,0.395,0.388,0.417,0.452,0.439,0.26,0.341,0.39,0.384,0.417,0.393,0.39,0.409,0.28,0.34,0.381,0.4,0.416,0.39,0.377,0.443,0.438,0.275,0.423,0.403,0.417,0.275,0.411,0.387,0.452,0.451,0.461,0.282,0.375,0.42,0.406,0.245,0.427,0.392,0.46,0.474
228,0.36,0.375,0.371,0.345,0.095,0.317,0.398,0.406,0.359,0.409,0.369,0.402,0.338,0.4,0.32,0.407,0.383,0.342,0.407,0.353,0.416,0.363,0.373,0.198,0.401,0.387,0.366,0.373,0.369,0.365,0.34,0.386,0.349,0.374,0.361,0.337,0.367,0.377,0.286,0.36,0.328,0.358,0.366,0.32,0.322,0.382,0.373,0.355,0.418,0.326,0.349,0.399,0.335,0.336,0.337,0.363,0.375,0.352,0.401,0.33,0.353,0.399,0.347,0.331,0.343,0.346,0.419,0.421,0.421,0.368,0.221,0.311,0.447,0.4,0.275,0.336,0.416,0.433,0.365,0.442,0.355,0.427,0.431,0.345,0.468,0.378,0.431,0.444,0.414,0.221,0.408,0.447,0.435,0.388,0.429,0.418,0.383,0.449,0.396,0.404,0.467,0.392,0.418,0.435,0.319,0.405,0.394,0.387,0.412,0.358,0.353,0.408,0.438,0.335,0.426,0.382,0.401,0.442,0.388,0.368,0.386,0.416,0.442,0.375,0.443,0.396,0.428,0.452,0.401,0.377,0.415,0.404,0.521,0.474,0.49,0.302,0.278,0.27,0.477,0.365,0.278,0.283,0.449,0.494,0.292,0.37,0.431,0.475,0.522,0.248,0.332,0.45,0.458,0.445,0.49,0.285,0.364,0.43,0.423,0.452,0.496,0.48,0.279,0.368,0.423,0.421,0.449,0.43,0.422,0.445,0.3,0.365,0.42,0.437,0.46,0.419,0.413,0.48,0.475,0.292,0.465,0.437,0.451,0.292,0.451,0.419,0.503,0.499,0.506,0.296,0.405,0.465,0.445,0.26,0.468,0.428,0.503,0.524
229,0.394,0.406,0.403,0.376,0.094,0.343,0.432,0.44,0.391,0.446,0.398,0.436,0.365,0.436,0.343,0.442,0.419,0.366,0.442,0.381,0.45,0.397,0.404,0.212,0.434,0.419,0.397,0.405,0.398,0.392,0.367,0.416,0.377,0.404,0.391,0.365,0.396,0.411,0.307,0.392,0.353,0.385,0.396,0.347,0.347,0.414,0.406,0.385,0.452,0.351,0.377,0.435,0.362,0.36,0.359,0.388,0.4,0.376,0.428,0.349,0.373,0.428,0.371,0.35,0.365,0.371,0.449,0.451,0.454,0.396,0.234,0.323,0.476,0.425,0.29,0.358,0.448,0.471,0.39,0.475,0.38,0.464,0.464,0.367,0.502,0.401,0.461,0.481,0.453,0.234,0.433,0.48,0.468,0.416,0.463,0.448,0.407,0.486,0.424,0.43,0.5,0.419,0.437,0.461,0.339,0.436,0.425,0.416,0.444,0.379,0.38,0.439,0.475,0.357,0.46,0.406,0.428,0.481,0.417,0.395,0.414,0.447,0.476,0.399,0.476,0.425,0.46,0.488,0.431,0.4,0.444,0.424,0.562,0.513,0.53,0.32,0.293,0.282,0.516,0.386,0.291,0.296,0.479,0.533,0.305,0.395,0.463,0.515,0.571,0.269,0.354,0.482,0.495,0.475,0.529,0.298,0.389,0.457,0.452,0.49,0.536,0.522,0.295,0.391,0.454,0.455,0.482,0.459,0.454,0.476,0.315,0.387,0.448,0.47,0.496,0.449,0.444,0.517,0.511,0.309,0.502,0.469,0.489,0.306,0.484,0.446,0.544,0.541,0.546,0.313,0.429,0.502,0.483,0.274,0.5,0.46,0.542,0.569
